id,state_id,cases,date
1069,14,0,13-02-2020
1070,15,0,13-02-2020
1071,16,0,13-02-2020
1072,17,0,13-02-2020
1073,18,0,13-02-2020
1074,19,0,13-02-2020
1075,20,0,13-02-2020
1076,21,0,13-02-2020
1077,22,0,13-02-2020
1078,23,0,13-02-2020
1079,24,0,13-02-2020
1080,25,0,13-02-2020
1081,26,0,13-02-2020
1082,27,0,13-02-2020
1083,28,0,13-02-2020
1084,29,0,13-02-2020
1085,30,0,13-02-2020
1086,31,0,13-02-2020
1087,32,0,13-02-2020
1088,0,0,13-02-2020
1089,1,0,14-02-2020
1090,2,0,14-02-2020
1091,3,0,14-02-2020
1092,4,0,14-02-2020
1093,7,0,14-02-2020
1094,8,0,14-02-2020
1095,9,0,14-02-2020
1096,5,0,14-02-2020
1097,6,0,14-02-2020
1098,10,0,14-02-2020
1099,11,0,14-02-2020
1100,12,0,14-02-2020
1101,13,0,14-02-2020
1102,14,0,14-02-2020
1103,15,0,14-02-2020
1104,16,0,14-02-2020
1105,17,0,14-02-2020
1106,18,0,14-02-2020
1107,19,0,14-02-2020
1108,20,0,14-02-2020
1109,21,0,14-02-2020
1110,22,0,14-02-2020
1111,23,0,14-02-2020
1112,24,0,14-02-2020
1113,25,0,14-02-2020
1114,26,0,14-02-2020
1115,27,0,14-02-2020
1116,28,0,14-02-2020
1117,29,0,14-02-2020
1118,30,0,14-02-2020
1119,31,0,14-02-2020
1120,32,0,14-02-2020
1121,0,0,14-02-2020
1122,1,0,15-02-2020
1123,2,0,15-02-2020
1124,3,0,15-02-2020
1125,4,0,15-02-2020
1126,7,0,15-02-2020
1127,8,0,15-02-2020
1128,9,0,15-02-2020
1129,5,0,15-02-2020
1130,6,0,15-02-2020
1131,10,0,15-02-2020
1132,11,0,15-02-2020
1133,12,0,15-02-2020
1134,13,0,15-02-2020
1135,14,0,15-02-2020
1136,15,0,15-02-2020
1137,16,0,15-02-2020
1138,17,0,15-02-2020
1139,18,0,15-02-2020
1140,19,0,15-02-2020
1141,20,0,15-02-2020
1142,21,0,15-02-2020
1143,22,0,15-02-2020
1144,23,0,15-02-2020
1145,24,0,15-02-2020
1146,25,0,15-02-2020
1147,26,0,15-02-2020
1148,27,0,15-02-2020
1149,28,0,15-02-2020
1150,29,0,15-02-2020
1151,30,0,15-02-2020
1152,31,0,15-02-2020
1153,32,0,15-02-2020
1154,0,0,15-02-2020
1155,1,0,16-02-2020
1156,2,0,16-02-2020
1157,3,0,16-02-2020
1158,4,0,16-02-2020
1159,7,0,16-02-2020
1160,8,0,16-02-2020
1161,9,0,16-02-2020
1162,5,0,16-02-2020
1163,6,0,16-02-2020
1164,10,0,16-02-2020
1165,11,0,16-02-2020
1166,12,0,16-02-2020
1167,13,0,16-02-2020
1168,14,0,16-02-2020
1169,15,0,16-02-2020
1170,16,0,16-02-2020
1171,17,0,16-02-2020
1172,18,0,16-02-2020
1173,19,0,16-02-2020
1174,20,0,16-02-2020
1175,21,0,16-02-2020
1176,22,0,16-02-2020
1177,23,0,16-02-2020
1178,24,0,16-02-2020
1179,25,0,16-02-2020
1180,26,0,16-02-2020
1181,27,0,16-02-2020
1182,28,0,16-02-2020
1183,29,0,16-02-2020
1184,30,0,16-02-2020
1185,31,0,16-02-2020
1186,32,0,16-02-2020
1187,0,0,16-02-2020
1188,1,0,17-02-2020
1189,2,0,17-02-2020
1190,3,0,17-02-2020
1191,4,0,17-02-2020
1192,7,0,17-02-2020
1193,8,0,17-02-2020
1194,9,0,17-02-2020
1195,5,0,17-02-2020
1196,6,0,17-02-2020
1197,10,0,17-02-2020
1198,11,0,17-02-2020
1199,12,0,17-02-2020
1200,13,0,17-02-2020
1201,14,0,17-02-2020
1202,15,0,17-02-2020
1203,16,0,17-02-2020
1204,17,0,17-02-2020
1205,18,0,17-02-2020
1206,19,0,17-02-2020
1207,20,0,17-02-2020
1208,21,0,17-02-2020
1209,22,0,17-02-2020
1210,23,0,17-02-2020
1211,24,0,17-02-2020
1212,25,0,17-02-2020
1213,26,0,17-02-2020
1214,27,0,17-02-2020
1215,28,0,17-02-2020
1216,29,0,17-02-2020
1217,30,0,17-02-2020
1218,31,0,17-02-2020
1219,32,0,17-02-2020
1220,0,0,17-02-2020
1221,1,0,18-02-2020
1222,2,0,18-02-2020
1223,3,0,18-02-2020
1224,4,0,18-02-2020
1225,7,0,18-02-2020
1226,8,0,18-02-2020
1227,9,0,18-02-2020
1228,5,0,18-02-2020
1229,6,0,18-02-2020
1230,10,0,18-02-2020
1231,11,0,18-02-2020
1232,12,0,18-02-2020
1233,13,0,18-02-2020
1234,14,0,18-02-2020
1235,15,0,18-02-2020
1236,16,0,18-02-2020
1237,17,0,18-02-2020
1238,18,0,18-02-2020
1239,19,0,18-02-2020
1240,20,0,18-02-2020
1241,21,0,18-02-2020
1242,22,0,18-02-2020
1243,23,0,18-02-2020
1244,24,0,18-02-2020
1245,25,0,18-02-2020
1246,26,0,18-02-2020
1247,27,0,18-02-2020
1248,28,0,18-02-2020
1249,29,0,18-02-2020
1250,30,0,18-02-2020
1251,31,0,18-02-2020
1252,32,0,18-02-2020
1253,0,0,18-02-2020
1254,1,0,19-02-2020
1255,2,0,19-02-2020
1256,3,0,19-02-2020
1257,4,0,19-02-2020
1258,7,0,19-02-2020
1259,8,0,19-02-2020
1260,9,0,19-02-2020
1261,5,0,19-02-2020
1262,6,0,19-02-2020
1263,10,0,19-02-2020
1264,11,0,19-02-2020
1265,12,0,19-02-2020
1266,13,0,19-02-2020
1267,14,0,19-02-2020
1268,15,0,19-02-2020
1269,16,0,19-02-2020
1270,17,0,19-02-2020
1271,18,0,19-02-2020
1272,19,0,19-02-2020
1273,20,0,19-02-2020
1274,21,0,19-02-2020
1275,22,0,19-02-2020
1276,23,0,19-02-2020
1277,24,0,19-02-2020
1278,25,0,19-02-2020
1279,26,0,19-02-2020
1280,27,0,19-02-2020
1281,28,0,19-02-2020
1282,29,0,19-02-2020
1283,30,0,19-02-2020
1284,31,0,19-02-2020
1285,32,0,19-02-2020
1286,0,0,19-02-2020
1287,1,0,20-02-2020
1288,2,0,20-02-2020
1289,3,0,20-02-2020
1290,4,0,20-02-2020
1291,7,0,20-02-2020
1292,8,0,20-02-2020
1293,9,0,20-02-2020
1294,5,0,20-02-2020
1295,6,0,20-02-2020
1296,10,0,20-02-2020
1297,11,0,20-02-2020
1298,12,0,20-02-2020
1299,13,0,20-02-2020
1300,14,0,20-02-2020
1301,15,0,20-02-2020
1302,16,0,20-02-2020
1303,17,0,20-02-2020
1304,18,0,20-02-2020
1305,19,0,20-02-2020
1306,20,0,20-02-2020
1307,21,0,20-02-2020
1308,22,0,20-02-2020
1309,23,0,20-02-2020
1310,24,0,20-02-2020
1311,25,0,20-02-2020
1312,26,0,20-02-2020
1313,27,0,20-02-2020
1314,28,0,20-02-2020
1315,29,0,20-02-2020
1316,30,0,20-02-2020
1317,31,0,20-02-2020
1318,32,0,20-02-2020
1319,0,0,20-02-2020
1320,1,0,21-02-2020
1321,2,0,21-02-2020
1322,3,0,21-02-2020
1323,4,0,21-02-2020
1324,7,0,21-02-2020
1325,8,0,21-02-2020
1326,9,0,21-02-2020
1327,5,0,21-02-2020
1328,6,0,21-02-2020
1329,10,0,21-02-2020
1330,11,0,21-02-2020
1331,12,0,21-02-2020
1332,13,0,21-02-2020
1333,14,0,21-02-2020
1334,15,0,21-02-2020
1335,16,0,21-02-2020
1336,17,0,21-02-2020
1337,18,0,21-02-2020
1338,19,0,21-02-2020
1339,20,0,21-02-2020
1340,21,0,21-02-2020
1341,22,0,21-02-2020
1342,23,0,21-02-2020
1343,24,0,21-02-2020
1344,25,0,21-02-2020
1345,26,0,21-02-2020
1346,27,0,21-02-2020
1347,28,0,21-02-2020
1348,29,0,21-02-2020
1349,30,0,21-02-2020
1350,31,0,21-02-2020
1351,32,0,21-02-2020
1352,0,0,21-02-2020
1353,1,0,22-02-2020
1354,2,0,22-02-2020
1355,3,0,22-02-2020
1356,4,0,22-02-2020
1357,7,0,22-02-2020
1358,8,0,22-02-2020
1359,9,0,22-02-2020
1360,5,0,22-02-2020
1361,6,0,22-02-2020
1362,10,0,22-02-2020
1363,11,0,22-02-2020
1364,12,0,22-02-2020
1365,13,0,22-02-2020
1366,14,0,22-02-2020
1367,15,0,22-02-2020
1368,16,0,22-02-2020
1369,17,0,22-02-2020
1370,18,0,22-02-2020
1371,19,0,22-02-2020
1372,20,0,22-02-2020
1373,21,0,22-02-2020
1374,22,0,22-02-2020
1375,23,0,22-02-2020
1376,24,0,22-02-2020
1377,25,0,22-02-2020
1378,26,0,22-02-2020
1379,27,0,22-02-2020
1380,28,0,22-02-2020
1381,29,0,22-02-2020
1382,30,0,22-02-2020
1383,31,0,22-02-2020
1384,32,0,22-02-2020
1385,0,0,22-02-2020
1386,1,0,23-02-2020
1387,2,0,23-02-2020
1388,3,0,23-02-2020
1389,4,0,23-02-2020
1390,7,0,23-02-2020
1391,8,0,23-02-2020
1392,9,0,23-02-2020
1393,5,0,23-02-2020
1394,6,0,23-02-2020
1395,10,0,23-02-2020
1396,11,0,23-02-2020
1397,12,0,23-02-2020
1398,13,0,23-02-2020
1399,14,0,23-02-2020
1400,15,0,23-02-2020
1401,16,0,23-02-2020
1402,17,0,23-02-2020
1403,18,0,23-02-2020
1404,19,0,23-02-2020
1405,20,0,23-02-2020
1406,21,0,23-02-2020
1407,22,0,23-02-2020
1408,23,0,23-02-2020
1409,24,0,23-02-2020
1410,25,0,23-02-2020
1411,26,0,23-02-2020
1412,27,0,23-02-2020
1413,28,0,23-02-2020
1414,29,0,23-02-2020
1415,30,0,23-02-2020
1416,31,0,23-02-2020
1417,32,0,23-02-2020
1418,0,0,23-02-2020
1419,1,0,24-02-2020
1420,2,0,24-02-2020
1421,3,0,24-02-2020
1422,4,0,24-02-2020
1423,7,0,24-02-2020
1424,8,0,24-02-2020
1425,9,0,24-02-2020
1426,5,0,24-02-2020
1427,6,0,24-02-2020
1428,10,0,24-02-2020
1429,11,0,24-02-2020
1430,12,0,24-02-2020
1431,13,0,24-02-2020
1432,14,0,24-02-2020
1433,15,0,24-02-2020
1434,16,0,24-02-2020
1435,17,0,24-02-2020
1436,18,0,24-02-2020
1437,19,0,24-02-2020
1438,20,0,24-02-2020
1439,21,0,24-02-2020
1440,22,0,24-02-2020
1441,23,0,24-02-2020
1442,24,0,24-02-2020
1443,25,0,24-02-2020
1444,26,0,24-02-2020
1445,27,0,24-02-2020
1446,28,0,24-02-2020
1447,29,0,24-02-2020
1448,30,0,24-02-2020
1449,31,0,24-02-2020
1450,32,0,24-02-2020
1451,0,0,24-02-2020
1452,1,0,25-02-2020
1453,2,0,25-02-2020
1454,3,0,25-02-2020
1455,4,0,25-02-2020
1456,7,0,25-02-2020
1457,8,0,25-02-2020
1458,9,0,25-02-2020
1459,5,0,25-02-2020
1460,6,0,25-02-2020
1461,10,0,25-02-2020
1462,11,0,25-02-2020
1463,12,0,25-02-2020
1464,13,0,25-02-2020
1465,14,0,25-02-2020
1466,15,0,25-02-2020
1467,16,0,25-02-2020
1468,17,0,25-02-2020
1469,18,0,25-02-2020
1470,19,0,25-02-2020
1471,20,0,25-02-2020
1472,21,0,25-02-2020
1473,22,0,25-02-2020
1474,23,0,25-02-2020
1475,24,0,25-02-2020
1476,25,0,25-02-2020
1477,26,0,25-02-2020
1478,27,0,25-02-2020
1479,28,0,25-02-2020
1480,29,0,25-02-2020
1481,30,0,25-02-2020
1482,31,0,25-02-2020
1483,32,0,25-02-2020
1484,0,0,25-02-2020
1485,1,0,26-02-2020
1486,2,0,26-02-2020
1487,3,0,26-02-2020
1488,4,0,26-02-2020
1489,7,0,26-02-2020
1490,8,0,26-02-2020
1491,9,0,26-02-2020
1492,5,0,26-02-2020
1493,6,0,26-02-2020
1494,10,0,26-02-2020
1495,11,0,26-02-2020
1496,12,0,26-02-2020
1497,13,0,26-02-2020
1498,14,0,26-02-2020
1499,15,0,26-02-2020
1500,16,0,26-02-2020
1501,17,0,26-02-2020
1502,18,0,26-02-2020
1503,19,0,26-02-2020
1504,20,0,26-02-2020
1505,21,0,26-02-2020
1506,22,0,26-02-2020
1507,23,0,26-02-2020
1508,24,0,26-02-2020
1509,25,0,26-02-2020
1510,26,0,26-02-2020
1511,27,0,26-02-2020
1512,28,0,26-02-2020
1513,29,0,26-02-2020
1514,30,0,26-02-2020
1515,31,0,26-02-2020
1516,32,0,26-02-2020
1517,0,0,26-02-2020
1518,1,0,27-02-2020
1519,2,0,27-02-2020
1520,3,0,27-02-2020
1521,4,0,27-02-2020
1522,7,0,27-02-2020
1523,8,0,27-02-2020
1524,9,3,27-02-2020
1525,5,0,27-02-2020
1526,6,0,27-02-2020
1527,10,0,27-02-2020
1528,11,0,27-02-2020
1529,12,0,27-02-2020
1530,13,1,27-02-2020
1531,14,0,27-02-2020
1532,15,0,27-02-2020
1533,16,0,27-02-2020
1534,17,0,27-02-2020
1535,18,0,27-02-2020
1536,19,0,27-02-2020
1537,20,0,27-02-2020
1538,21,0,27-02-2020
1539,22,0,27-02-2020
1540,23,0,27-02-2020
1541,24,0,27-02-2020
1542,25,0,27-02-2020
1543,26,0,27-02-2020
1544,27,0,27-02-2020
1545,28,0,27-02-2020
1546,29,0,27-02-2020
1547,30,0,27-02-2020
1548,31,0,27-02-2020
1549,32,0,27-02-2020
1550,0,4,27-02-2020
1551,1,0,28-02-2020
1552,2,0,28-02-2020
1553,3,0,28-02-2020
1554,4,0,28-02-2020
1555,7,0,28-02-2020
1556,8,0,28-02-2020
1557,9,0,28-02-2020
1558,5,1,28-02-2020
1559,6,0,28-02-2020
1560,10,0,28-02-2020
1561,11,0,28-02-2020
1562,12,0,28-02-2020
1563,13,0,28-02-2020
1564,14,0,28-02-2020
1565,15,1,28-02-2020
1566,16,0,28-02-2020
1567,17,0,28-02-2020
1568,18,0,28-02-2020
1569,19,0,28-02-2020
1570,20,0,28-02-2020
1571,21,0,28-02-2020
1572,22,0,28-02-2020
1573,23,0,28-02-2020
1574,24,0,28-02-2020
1575,25,0,28-02-2020
1576,26,0,28-02-2020
1577,27,0,28-02-2020
1578,28,0,28-02-2020
1579,29,0,28-02-2020
1580,30,0,28-02-2020
1581,31,0,28-02-2020
1582,32,0,28-02-2020
1583,0,2,28-02-2020
1584,1,0,29-02-2020
1585,2,0,29-02-2020
1586,3,0,29-02-2020
1587,4,0,29-02-2020
1588,7,1,29-02-2020
1589,8,0,29-02-2020
1590,9,0,29-02-2020
1591,5,0,29-02-2020
1592,6,0,29-02-2020
1593,10,0,29-02-2020
1594,11,0,29-02-2020
1595,12,0,29-02-2020
1596,13,0,29-02-2020
1597,14,0,29-02-2020
1598,15,0,29-02-2020
1599,16,0,29-02-2020
1600,17,0,29-02-2020
1601,18,0,29-02-2020
1602,19,0,29-02-2020
1603,20,0,29-02-2020
1604,21,0,29-02-2020
1605,22,0,29-02-2020
1606,23,0,29-02-2020
1607,24,0,29-02-2020
1608,25,0,29-02-2020
1609,26,0,29-02-2020
1610,27,0,29-02-2020
1611,28,0,29-02-2020
1612,29,0,29-02-2020
1613,30,0,29-02-2020
1614,31,0,29-02-2020
1615,32,0,29-02-2020
1616,0,1,29-02-2020
1617,1,0,01-03-2020
1618,2,0,01-03-2020
1619,3,0,01-03-2020
1620,4,0,01-03-2020
1621,7,0,01-03-2020
1622,8,0,01-03-2020
1623,9,0,01-03-2020
1624,5,0,01-03-2020
1625,6,0,01-03-2020
1626,10,0,01-03-2020
1627,11,0,01-03-2020
1628,12,0,01-03-2020
1629,13,0,01-03-2020
1630,14,0,01-03-2020
1631,15,0,01-03-2020
1632,16,0,01-03-2020
1633,17,0,01-03-2020
1634,18,0,01-03-2020
1635,19,0,01-03-2020
1636,20,0,01-03-2020
1637,21,0,01-03-2020
1638,22,0,01-03-2020
1639,23,0,01-03-2020
1640,24,0,01-03-2020
1641,25,0,01-03-2020
1642,26,0,01-03-2020
1643,27,0,01-03-2020
1644,28,0,01-03-2020
1645,29,0,01-03-2020
1646,30,0,01-03-2020
1647,31,0,01-03-2020
1648,32,0,01-03-2020
1649,0,0,01-03-2020
1650,1,0,02-03-2020
1651,2,0,02-03-2020
1652,3,0,02-03-2020
1653,4,0,02-03-2020
1654,7,0,02-03-2020
1655,8,0,02-03-2020
1656,9,1,02-03-2020
1657,5,0,02-03-2020
1658,6,0,02-03-2020
1659,10,0,02-03-2020
1660,11,0,02-03-2020
1661,12,0,02-03-2020
1662,13,0,02-03-2020
1663,14,0,02-03-2020
1664,15,1,02-03-2020
1665,16,0,02-03-2020
1666,17,0,02-03-2020
1667,18,0,02-03-2020
1668,19,0,02-03-2020
1669,20,0,02-03-2020
1670,21,0,02-03-2020
1671,22,0,02-03-2020
1672,23,0,02-03-2020
1673,24,0,02-03-2020
1674,25,0,02-03-2020
1675,26,0,02-03-2020
1676,27,0,02-03-2020
1677,28,0,02-03-2020
1678,29,0,02-03-2020
1679,30,0,02-03-2020
1680,31,0,02-03-2020
1681,32,0,02-03-2020
1682,0,2,02-03-2020
1683,1,0,03-03-2020
1684,2,0,03-03-2020
1685,3,0,03-03-2020
1686,4,0,03-03-2020
1687,7,0,03-03-2020
1688,8,0,03-03-2020
1689,9,0,03-03-2020
1690,5,0,03-03-2020
1691,6,0,03-03-2020
1692,10,0,03-03-2020
1693,11,0,03-03-2020
1694,12,0,03-03-2020
1695,13,0,03-03-2020
1696,14,0,03-03-2020
1697,15,0,03-03-2020
1698,16,0,03-03-2020
1699,17,0,03-03-2020
1700,18,0,03-03-2020
1701,19,0,03-03-2020
1702,20,0,03-03-2020
1703,21,0,03-03-2020
1704,22,0,03-03-2020
1705,23,0,03-03-2020
1706,24,0,03-03-2020
1707,25,0,03-03-2020
1708,26,0,03-03-2020
1709,27,0,03-03-2020
1710,28,0,03-03-2020
1711,29,0,03-03-2020
1712,30,0,03-03-2020
1713,31,0,03-03-2020
1714,32,0,03-03-2020
1715,0,0,03-03-2020
1716,1,0,04-03-2020
1717,2,0,04-03-2020
1718,3,0,04-03-2020
1719,4,0,04-03-2020
1720,7,0,04-03-2020
1721,8,0,04-03-2020
1722,9,0,04-03-2020
1723,5,0,04-03-2020
1724,6,0,04-03-2020
1725,10,0,04-03-2020
1726,11,0,04-03-2020
1727,12,0,04-03-2020
1728,13,0,04-03-2020
1729,14,0,04-03-2020
1730,15,2,04-03-2020
1731,16,0,04-03-2020
1732,17,0,04-03-2020
1733,18,0,04-03-2020
1734,19,0,04-03-2020
1735,20,0,04-03-2020
1736,21,0,04-03-2020
1737,22,0,04-03-2020
1738,23,0,04-03-2020
1739,24,0,04-03-2020
1740,25,0,04-03-2020
1741,26,0,04-03-2020
1742,27,0,04-03-2020
1743,28,0,04-03-2020
1744,29,0,04-03-2020
1745,30,0,04-03-2020
1746,31,0,04-03-2020
1747,32,0,04-03-2020
1748,0,2,04-03-2020
1749,1,0,05-03-2020
1750,2,0,05-03-2020
1751,3,0,05-03-2020
1752,4,0,05-03-2020
1753,7,0,05-03-2020
1754,8,0,05-03-2020
1755,9,1,05-03-2020
1756,5,0,05-03-2020
1757,6,0,05-03-2020
1758,10,0,05-03-2020
1759,11,0,05-03-2020
1760,12,0,05-03-2020
1761,13,0,05-03-2020
1762,14,0,05-03-2020
1763,15,0,05-03-2020
1764,16,0,05-03-2020
1765,17,0,05-03-2020
1766,18,0,05-03-2020
1767,19,0,05-03-2020
1768,20,0,05-03-2020
1769,21,0,05-03-2020
1770,22,0,05-03-2020
1771,23,0,05-03-2020
1772,24,0,05-03-2020
1773,25,0,05-03-2020
1774,26,0,05-03-2020
1775,27,0,05-03-2020
1776,28,0,05-03-2020
1777,29,0,05-03-2020
1778,30,0,05-03-2020
1779,31,0,05-03-2020
1780,32,0,05-03-2020
1781,0,1,05-03-2020
1782,1,0,06-03-2020
1783,2,0,06-03-2020
1784,3,0,06-03-2020
1785,4,0,06-03-2020
1786,7,0,06-03-2020
1787,8,0,06-03-2020
1788,9,0,06-03-2020
1789,5,0,06-03-2020
1790,6,0,06-03-2020
1791,10,0,06-03-2020
1792,11,0,06-03-2020
1793,12,0,06-03-2020
1794,13,0,06-03-2020
1795,14,0,06-03-2020
1796,15,0,06-03-2020
1797,16,0,06-03-2020
1798,17,0,06-03-2020
1799,18,0,06-03-2020
1800,19,0,06-03-2020
1801,20,0,06-03-2020
1802,21,0,06-03-2020
1803,22,0,06-03-2020
1804,23,0,06-03-2020
1805,24,0,06-03-2020
1806,25,0,06-03-2020
1807,26,0,06-03-2020
1808,27,0,06-03-2020
1809,28,0,06-03-2020
1810,29,0,06-03-2020
1811,30,0,06-03-2020
1812,31,0,06-03-2020
1813,32,0,06-03-2020
1814,0,0,06-03-2020
1815,1,0,07-03-2020
1816,2,0,07-03-2020
1817,3,0,07-03-2020
1818,4,0,07-03-2020
1819,7,0,07-03-2020
1820,8,0,07-03-2020
1821,9,1,07-03-2020
1822,5,0,07-03-2020
1823,6,0,07-03-2020
1824,10,0,07-03-2020
1825,11,0,07-03-2020
1826,12,0,07-03-2020
1827,13,0,07-03-2020
1828,14,0,07-03-2020
1829,15,0,07-03-2020
1830,16,0,07-03-2020
1831,17,0,07-03-2020
1832,18,0,07-03-2020
1833,19,0,07-03-2020
1834,20,0,07-03-2020
1835,21,0,07-03-2020
1836,22,0,07-03-2020
1837,23,0,07-03-2020
1838,24,0,07-03-2020
1839,25,0,07-03-2020
1840,26,0,07-03-2020
1841,27,0,07-03-2020
1842,28,0,07-03-2020
1843,29,0,07-03-2020
1844,30,0,07-03-2020
1845,31,0,07-03-2020
1846,32,0,07-03-2020
1847,0,1,07-03-2020
1848,1,0,08-03-2020
1849,2,0,08-03-2020
1850,3,0,08-03-2020
1851,4,1,08-03-2020
1852,7,0,08-03-2020
1853,8,0,08-03-2020
1854,9,1,08-03-2020
1855,5,0,08-03-2020
1856,6,0,08-03-2020
1857,10,0,08-03-2020
1858,11,0,08-03-2020
1859,12,0,08-03-2020
1860,13,0,08-03-2020
1861,14,0,08-03-2020
1862,15,2,08-03-2020
1863,16,0,08-03-2020
1864,17,0,08-03-2020
1865,18,0,08-03-2020
1866,19,0,08-03-2020
1867,20,0,08-03-2020
1868,21,0,08-03-2020
1869,22,0,08-03-2020
1870,23,0,08-03-2020
1871,24,0,08-03-2020
1872,25,0,08-03-2020
1873,26,0,08-03-2020
1874,27,0,08-03-2020
1875,28,0,08-03-2020
1876,29,0,08-03-2020
1877,30,0,08-03-2020
1878,31,0,08-03-2020
1879,32,0,08-03-2020
1880,0,4,08-03-2020
1881,1,0,09-03-2020
1882,2,0,09-03-2020
1883,3,0,09-03-2020
1884,4,0,09-03-2020
1885,7,0,09-03-2020
1886,8,0,09-03-2020
1887,9,0,09-03-2020
1888,5,0,09-03-2020
1889,6,0,09-03-2020
1890,10,0,09-03-2020
1891,11,0,09-03-2020
1892,12,0,09-03-2020
1893,13,0,09-03-2020
1894,14,0,09-03-2020
1895,15,1,09-03-2020
1896,16,0,09-03-2020
1897,17,1,09-03-2020
1898,18,0,09-03-2020
1899,19,0,09-03-2020
1900,20,0,09-03-2020
1901,21,0,09-03-2020
1902,22,0,09-03-2020
1903,23,0,09-03-2020
1904,24,0,09-03-2020
1905,25,0,09-03-2020
1906,26,0,09-03-2020
1907,27,0,09-03-2020
1908,28,0,09-03-2020
1909,29,0,09-03-2020
1910,30,0,09-03-2020
1911,31,0,09-03-2020
1912,32,0,09-03-2020
1913,0,2,09-03-2020
1914,1,0,10-03-2020
1915,2,0,10-03-2020
1916,3,0,10-03-2020
1917,4,0,10-03-2020
1918,7,0,10-03-2020
1919,8,0,10-03-2020
1920,9,3,10-03-2020
1921,5,0,10-03-2020
1922,6,0,10-03-2020
1923,10,0,10-03-2020
1924,11,0,10-03-2020
1925,12,0,10-03-2020
1926,13,0,10-03-2020
1927,14,0,10-03-2020
1928,15,2,10-03-2020
1929,16,0,10-03-2020
1930,17,0,10-03-2020
1931,18,0,10-03-2020
1932,19,2,10-03-2020
1933,20,0,10-03-2020
1934,21,0,10-03-2020
1935,22,2,10-03-2020
1936,23,0,10-03-2020
1937,24,0,10-03-2020
1938,25,0,10-03-2020
1939,26,0,10-03-2020
1940,27,0,10-03-2020
1941,28,0,10-03-2020
1942,29,0,10-03-2020
1943,30,0,10-03-2020
1944,31,0,10-03-2020
1945,32,0,10-03-2020
1946,0,9,10-03-2020
1947,1,0,11-03-2020
1948,2,1,11-03-2020
1949,3,0,11-03-2020
1950,4,0,11-03-2020
1951,7,0,11-03-2020
1952,8,0,11-03-2020
1953,9,12,11-03-2020
1954,5,2,11-03-2020
1955,6,0,11-03-2020
1956,10,1,11-03-2020
1957,11,0,11-03-2020
1958,12,0,11-03-2020
1959,13,0,11-03-2020
1960,14,1,11-03-2020
1961,15,2,11-03-2020
1962,16,0,11-03-2020
1963,17,0,11-03-2020
1964,18,0,11-03-2020
1965,19,4,11-03-2020
1966,20,0,11-03-2020
1967,21,1,11-03-2020
1968,22,1,11-03-2020
1969,23,2,11-03-2020
1970,24,0,11-03-2020
1971,25,0,11-03-2020
1972,26,0,11-03-2020
1973,27,0,11-03-2020
1974,28,0,11-03-2020
1975,29,0,11-03-2020
1976,30,0,11-03-2020
1977,31,0,11-03-2020
1978,32,0,11-03-2020
1979,0,27,11-03-2020
1980,1,0,12-03-2020
1981,2,0,12-03-2020
1982,3,0,12-03-2020
1983,4,1,12-03-2020
1984,7,0,12-03-2020
1985,8,0,12-03-2020
1986,9,17,12-03-2020
1987,5,0,12-03-2020
1988,6,0,12-03-2020
1989,10,0,12-03-2020
1990,11,0,12-03-2020
1991,12,0,12-03-2020
1992,13,0,12-03-2020
1993,14,3,12-03-2020
1994,15,3,12-03-2020
1995,16,0,12-03-2020
1996,17,0,12-03-2020
1997,18,0,12-03-2020
1998,19,0,12-03-2020
1999,20,0,12-03-2020
2000,21,1,12-03-2020
2001,22,1,12-03-2020
2002,23,1,12-03-2020
2003,24,0,12-03-2020
2004,25,0,12-03-2020
2005,26,0,12-03-2020
2006,27,0,12-03-2020
2007,28,0,12-03-2020
2008,29,0,12-03-2020
2009,30,0,12-03-2020
2010,31,1,12-03-2020
2011,32,0,12-03-2020
2012,0,28,12-03-2020
2013,1,0,13-03-2020
2014,2,0,13-03-2020
2015,3,0,13-03-2020
2016,4,0,13-03-2020
2017,7,0,13-03-2020
2018,8,1,13-03-2020
2019,9,24,13-03-2020
2020,5,0,13-03-2020
2021,6,0,13-03-2020
2022,10,1,13-03-2020
2023,11,1,13-03-2020
2024,12,2,13-03-2020
2025,13,0,13-03-2020
2026,14,3,13-03-2020
2027,15,12,13-03-2020
2028,16,0,13-03-2020
2029,17,0,13-03-2020
2030,18,0,13-03-2020
2031,19,5,13-03-2020
2032,20,2,13-03-2020
2033,21,4,13-03-2020
2034,22,2,13-03-2020
2035,23,0,13-03-2020
2036,24,2,13-03-2020
2037,25,1,13-03-2020
2038,26,0,13-03-2020
2039,27,0,13-03-2020
2040,28,0,13-03-2020
2041,29,0,13-03-2020
2042,30,0,13-03-2020
2043,31,0,13-03-2020
2044,32,0,13-03-2020
2045,0,60,13-03-2020
2046,1,1,14-03-2020
2047,2,0,14-03-2020
2048,3,0,14-03-2020
2049,4,1,14-03-2020
2050,7,0,14-03-2020
2051,8,1,14-03-2020
2052,9,21,14-03-2020
2053,5,0,14-03-2020
2054,6,1,14-03-2020
2055,10,1,14-03-2020
2056,11,0,14-03-2020
2057,12,0,14-03-2020
2058,13,0,14-03-2020
2059,14,5,14-03-2020
2060,15,4,14-03-2020
2061,16,0,14-03-2020
2062,17,1,14-03-2020
2063,18,0,14-03-2020
2064,19,6,14-03-2020
2065,20,0,14-03-2020
2066,21,2,14-03-2020
2067,22,1,14-03-2020
